ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2018;2300;26,7;27,4;26,7;70,0;70,0;66,0;20,9;20,9;20,4;998,7;998,7;998,2;2,1;103,0;4,8;;0,0;
02/01/2018;0000;26,4;26,8;26,4;75,0;75,0;70,0;21,6;21,6;20,9;999,3;999,3;998,7;2,6;109,0;6,6;;0,0;
02/01/2018;0100;26,2;26,4;26,0;76,0;78,0;75,0;21,7;21,9;21,5;999,1;999,4;999,1;2,0;123,0;6,0;;0,0;
02/01/2018;0200;26,0;26,4;26,0;77,0;77,0;74,0;21,7;21,8;21,2;999,2;999,2;999,1;2,4;106,0;5,2;;0,0;
02/01/2018;0300;26,0;26,1;25,9;78,0;78,0;77,0;21,9;22,1;21,7;998,9;999,2;998,9;4,1;106,0;7,6;;0,0;
02/01/2018;0400;25,8;26,0;25,8;80,0;80,0;78,0;22,2;22,2;21,9;998,5;999,0;998,4;2,0;117,0;7,6;;0,0;
02/01/2018;0500;25,7;25,9;25,7;81,0;81,0;80,0;22,1;22,3;22,1;998,1;998,5;998,1;3,1;104,0;6,4;;0,0;
02/01/2018;0600;25,6;25,8;25,6;80,0;81,0;80,0;21,9;22,2;21,9;997,7;998,2;997,7;4,0;107,0;8,4;;0,0;
02/01/2018;0700;25,6;25,6;25,3;80,0;81,0;80,0;21,9;21,9;21,7;997,8;997,8;997,7;3,3;100,0;8,4;;0,0;
02/01/2018;0800;25,6;25,7;25,5;80,0;80,0;80,0;21,8;21,9;21,8;998,2;998,2;997,8;4,1;103,0;7,4;;0,0;
02/01/2018;0900;25,6;25,6;25,4;79,0;80,0;78,0;21,6;21,8;21,5;998,8;998,8;998,2;3,1;103,0;8,4;19,47;0,0;
02/01/2018;1000;26,4;26,6;25,5;76,0;79,0;76,0;21,9;22,0;21,5;999,8;999,8;998,8;3,8;106,0;7,1;415,94;0,0;
02/01/2018;1100;26,1;27,3;25,9;82,0;82,0;74,0;22,8;22,8;21,7;1000,4;1000,4;999,8;3,8;83,0;7,1;521,97;0,4;
02/01/2018;1200;27,4;27,4;26,1;74,0;83,0;73,0;22,3;23,8;22,2;1000,6;1000,7;1000,4;4,0;78,0;6,6;769,31;0,0;
02/01/2018;1300;30,4;30,9;26,9;56,0;76,0;55,0;20,6;23,0;20,6;1000,5;1000,7;1000,2;5,8;90,0;9,5;1896,72;0,2;
02/01/2018;1400;30,3;31,8;29,9;51,0;58,0;49,0;18,9;21,4;18,8;1000,4;1000,6;1000,3;5,2;99,0;9,5;1927,28;0,0;
02/01/2018;1500;32,5;32,5;30,0;44,0;52,0;44,0;18,8;20,2;18,3;999,5;1000,4;999,5;4,5;111,0;9,6;2215,74;0,0;
02/01/2018;1600;31,7;32,5;31,3;46,0;48,0;42,0;18,7;19,5;17,8;998,8;999,5;998,8;4,3;74,0;8,8;1815,24;0,0;
02/01/2018;1700;32,3;33,2;31,4;43,0;47,0;42,0;18,2;19,2;18,1;997,7;998,8;997,7;4,3;68,0;9,3;1798,05;0,0;
02/01/2018;1800;32,3;33,4;31,8;47,0;47,0;42,0;19,5;19,5;18,0;997,0;997,7;997,0;5,6;78,0;9,4;2053,36;0,0;
02/01/2018;1900;31,8;32,4;31,7;46,0;48,0;45,0;18,8;19,8;18,7;996,9;997,0;996,8;5,3;96,0;9,4;1809,33;0,0;
02/01/2018;2000;30,5;32,0;30,5;49,0;49,0;45,0;18,5;19,2;17,9;997,0;997,0;996,8;4,9;94,0;8,9;1052,64;0,0;
02/01/2018;2100;28,2;30,5;28,2;60,0;60,0;49,0;19,6;19,7;18,3;997,5;997,5;997,0;4,9;73,0;8,9;154,65;0,0;
02/01/2018;2200;26,9;28,2;26,9;69,0;69,0;60,0;20,7;20,8;19,7;997,9;997,9;997,5;3,6;80,0;7,3;;0,0;
02/01/2018;2300;26,3;26,9;26,3;77,0;77,0;69,0;21,9;21,9;20,7;998,6;998,6;997,9;3,6;96,0;6,2;;0,0;
03/01/2018;0000;26,1;26,3;26,1;79,0;79,0;77,0;22,3;22,3;21,9;999,6;999,6;998,7;3,0;105,0;5,9;;0,0;
03/01/2018;0100;26,0;26,2;26,0;80,0;80,0;79,0;22,2;22,4;22,2;999,8;999,8;999,6;3,4;103,0;5,9;;0,0;
03/01/2018;0200;25,6;26,0;25,6;81,0;81,0;80,0;22,1;22,3;22,1;999,5;999,9;999,5;2,5;100,0;5,3;;0,0;
03/01/2018;0300;25,5;25,6;25,4;82,0;82,0;81,0;22,2;22,2;22,1;999,0;999,5;999,0;2,4;106,0;4,7;;0,0;
03/01/2018;0400;25,2;25,7;25,2;82,0;82,0;81,0;21,9;22,3;21,9;998,6;999,0;998,6;2,2;95,0;4,9;;0,0;
03/01/2018;0500;25,2;25,3;25,1;82,0;83,0;82,0;21,9;22,0;21,8;998,3;998,6;998,3;1,9;99,0;3,9;;0,0;
03/01/2018;0600;24,8;25,2;24,7;84,0;84,0;82,0;21,8;21,9;21,5;998,0;998,3;998,0;1,7;101,0;3,4;;0,0;
03/01/2018;0700;24,7;24,8;23,9;85,0;86,0;83,0;22,0;22,0;21,2;997,8;998,0;997,7;2,0;106,0;3,5;;0,0;
03/01/2018;0800;24,4;24,8;24,4;84,0;85,0;84,0;21,4;21,9;21,4;998,4;998,4;997,8;1,4;111,0;3,6;;0,0;
03/01/2018;0900;23,9;24,4;23,5;87,0;87,0;84,0;21,6;21,7;21,0;999,1;999,1;998,4;1,4;102,0;2,6;14,88;0,0;
03/01/2018;1000;27,0;27,0;23,9;76,0;87,0;76,0;22,4;23,1;21,6;1000,1;1000,1;999,1;0,9;149,0;2,2;486,96;0,0;
03/01/2018;1100;27,1;27,7;26,5;73,0;76,0;71,0;21,8;22,6;21,5;1000,7;1000,7;1000,1;2,4;81,0;4,3;793,75;0,0;
03/01/2018;1200;28,9;29,5;27,0;65,0;74,0;63,0;21,7;22,8;20,9;1000,8;1000,9;1000,7;3,0;143,0;5,0;1653,57;0,0;
03/01/2018;1300;30,0;30,8;28,9;57,0;65,0;57,0;20,5;22,0;20,3;1000,5;1000,8;1000,5;2,4;84,0;6,2;1883,31;0,0;
03/01/2018;1400;33,3;33,8;29,6;45,0;59,0;44,0;19,8;21,8;18,9;1000,2;1000,6;1000,2;4,0;88,0;7,4;2303,63;0,0;
03/01/2018;1500;32,0;34,0;31,8;44,0;47,0;40,0;18,2;20,0;17,8;999,7;1000,2;999,7;3,3;66,0;8,8;2222,89;0,0;
03/01/2018;1600;33,6;33,6;31,9;41,0;45,0;39,0;18,4;19,3;17,7;998,9;999,7;998,9;4,6;77,0;8,8;2016,54;0,0;
03/01/2018;1700;34,4;35,2;33,2;38,0;41,0;36,0;18,2;18,9;17,5;998,1;998,9;998,0;4,8;93,0;8,5;2931,94;0,0;
03/01/2018;1800;32,9;34,8;32,9;42,0;42,0;37,0;18,2;18,9;17,6;997,8;998,1;997,7;5,8;89,0;10,1;2455,51;0,0;
03/01/2018;1900;32,0;33,5;32,0;44,0;44,0;40,0;18,4;18,6;17,8;997,7;997,8;997,6;5,8;87,0;11,9;1713,12;0,0;
03/01/2018;2000;30,6;32,3;30,6;49,0;49,0;44,0;18,6;19,0;18,1;997,7;997,8;997,6;5,3;82,0;10,7;1002,41;0,0;
03/01/2018;2100;28,5;30,6;28,5;59,0;59,0;49,0;19,6;19,6;18,9;997,9;997,9;997,6;5,5;85,0;9,1;199,28;0,0;
03/01/2018;2200;27,1;28,5;27,1;67,0;67,0;59,0;20,4;20,4;19,6;998,4;998,4;997,9;4,2;79,0;7,7;;0,0;
03/01/2018;2300;26,4;27,1;26,4;75,0;75,0;67,0;21,6;21,6;20,4;999,2;999,2;998,4;3,4;99,0;6,4;;0,0;
04/01/2018;0000;25,9;26,4;25,9;79,0;79,0;75,0;21,9;21,9;21,6;999,8;999,8;999,2;3,0;101,0;6,0;;0,0;
04/01/2018;0100;25,6;25,9;25,6;79,0;79,0;79,0;21,7;21,9;21,7;1000,3;1000,3;999,8;2,4;115,0;5,0;;0,0;
04/01/2018;0200;25,4;25,8;25,3;81,0;81,0;79,0;21,9;21,9;21,7;1000,3;1000,4;1000,3;1,9;103,0;4,6;;0,0;
04/01/2018;0300;25,5;25,5;25,2;82,0;82,0;81,0;22,1;22,2;21,9;1000,2;1000,4;1000,2;1,8;93,0;3,1;;0,0;
04/01/2018;0400;25,4;25,6;25,1;82,0;83,0;82,0;22,1;22,2;21,9;999,9;1000,2;999,9;1,9;100,0;3,3;;0,0;
04/01/2018;0500;24,6;25,4;24,6;84,0;84,0;82,0;21,6;22,1;21,6;999,6;999,9;999,6;1,3;103,0;3,5;;0,0;
04/01/2018;0600;24,9;24,9;24,3;84,0;85,0;84,0;22,0;22,0;21,4;999,7;999,7;999,5;1,3;116,0;2,4;;0,0;
04/01/2018;0700;24,8;25,0;24,5;84,0;85,0;84,0;21,9;22,2;21,6;1000,0;1000,0;999,7;1,2;93,0;2,3;;0,0;
04/01/2018;0800;23,9;24,8;23,9;86,0;86,0;84,0;21,4;22,0;21,4;1000,4;1000,4;1000,0;1,2;74,0;2,5;;0,0;
04/01/2018;0900;24,1;24,3;23,6;87,0;87,0;86,0;21,9;21,9;21,3;1001,0;1001,0;1000,3;1,1;93,0;2,2;10,41;0,0;
04/01/2018;1000;27,4;27,5;24,1;74,0;87,0;74,0;22,4;23,3;21,9;1001,8;1001,8;1001,0;2,0;114,0;3,4;524,91;0,0;
04/01/2018;1100;28,3;28,6;27,3;68,0;74,0;68,0;21,8;22,4;21,5;1002,1;1002,1;1001,6;3,0;111,0;5,2;1281,75;0,0;
04/01/2018;1200;29,5;30,4;27,8;62,0;68,0;61,0;21,6;22,4;21,2;1002,4;1002,4;1002,1;3,0;93,0;5,7;1455,86;0,0;
04/01/2018;1300;31,8;32,5;29,5;49,0;62,0;48,0;19,7;21,7;19,6;1002,0;1002,4;1002,0;4,2;134,0;7,8;2765,37;0,0;
04/01/2018;1400;33,5;34,5;31,2;40,0;50,0;39,0;18,1;20,1;18,1;1001,8;1002,1;1001,7;5,0;87,0;8,6;3222,30;0,0;
04/01/2018;1500;32,8;33,8;32,2;44,0;45,0;40,0;18,9;19,3;17,8;1001,3;1001,8;1001,3;4,2;85,0;8,1;1953,16;0,0;
04/01/2018;1600;34,5;34,7;32,1;41,0;45,0;40,0;19,2;19,5;18,1;1000,6;1001,3;1000,6;4,6;74,0;8,7;2162,96;0,0;
04/01/2018;1700;33,9;34,6;32,7;43,0;45,0;40,0;19,7;19,9;18,4;999,6;1000,6;999,6;4,7;67,0;9,1;2150,85;0,0;
04/01/2018;1800;33,3;34,4;32,6;46,0;47,0;41,0;20,2;20,2;18,9;998,9;999,6;998,9;6,4;78,0;11,1;1976,49;0,0;
04/01/2018;1900;32,2;33,5;32,1;46,0;49,0;46,0;19,1;20,3;19,0;998,8;998,9;998,7;5,9;81,0;11,0;1523,60;0,0;
04/01/2018;2000;30,4;32,2;30,4;54,0;54,0;46,0;20,0;20,0;18,5;998,7;998,8;998,7;6,0;84,0;9,8;834,54;0,0;
04/01/2018;2100;28,2;30,4;28,2;63,0;63,0;54,0;20,6;20,8;19,9;999,5;999,5;998,7;5,2;85,0;10,2;165,38;0,0;
04/01/2018;2200;27,1;28,2;27,1;72,0;72,0;63,0;21,6;21,6;20,7;1000,1;1000,1;999,5;4,0;87,0;8,0;;0,0;
04/01/2018;2300;26,7;27,1;26,7;76,0;76,0;72,0;22,1;22,1;21,6;1001,0;1001,0;1000,1;2,8;85,0;5,9;;0,0;
05/01/2018;0000;26,5;26,7;26,5;78,0;78,0;76,0;22,3;22,3;22,1;1001,7;1001,7;1001,0;3,7;89,0;6,6;;0,0;
05/01/2018;0100;26,2;26,6;26,2;79,0;79,0;78,0;22,4;22,5;22,3;1001,7;1001,9;1001,7;3,0;97,0;6,4;;0,0;
05/01/2018;0200;26,2;26,3;26,2;80,0;80,0;79,0;22,5;22,5;22,4;1001,9;1001,9;1001,6;3,1;100,0;5,9;;0,0;
05/01/2018;0300;26,0;26,2;26,0;80,0;80,0;80,0;22,3;22,5;22,2;1001,5;1001,9;1001,5;2,7;103,0;5,0;;0,0;
05/01/2018;0400;26,0;26,1;26,0;81,0;81,0;80,0;22,4;22,4;22,2;1001,3;1001,6;1001,3;3,2;100,0;5,4;;0,0;
05/01/2018;0500;26,2;26,2;25,9;80,0;81,0;80,0;22,4;22,5;22,3;1001,1;1001,3;1001,1;3,4;106,0;5,7;;0,0;
05/01/2018;0600;25,9;26,2;25,9;80,0;80,0;79,0;22,3;22,4;22,3;1000,9;1001,2;1000,9;3,8;96,0;6,3;;0,0;
05/01/2018;0700;25,9;26,0;25,9;80,0;81,0;80,0;22,2;22,4;22,2;1001,1;1001,2;1000,9;2,6;106,0;6,0;;0,0;
05/01/2018;0800;25,5;26,0;25,2;84,0;84,0;79,0;22,5;22,6;22,0;1001,4;1001,5;1001,1;3,3;112,0;5,7;;0,2;
05/01/2018;0900;25,7;25,8;25,5;81,0;84,0;81,0;22,3;22,6;22,3;1001,9;1001,9;1001,4;4,0;114,0;7,0;6,20;0,0;
05/01/2018;1000;26,2;26,2;25,7;79,0;81,0;79,0;22,3;22,4;22,2;1002,4;1002,4;1001,8;4,1;113,0;7,7;227,55;0,0;
05/01/2018;1100;27,1;27,3;26,1;75,0;79,0;74,0;22,2;22,6;22,0;1003,0;1003,0;1002,4;4,1;116,0;7,6;709,42;0,0;
05/01/2018;1200;28,1;28,6;27,1;69,0;75,0;68,0;21,8;22,6;21,6;1003,3;1003,3;1003,0;3,3;118,0;7,6;1405,66;0,0;
05/01/2018;1300;29,6;30,9;27,9;61,0;69,0;57,0;21,2;22,6;20,9;1003,1;1003,5;1003,1;3,5;117,0;6,9;1880,76;0,0;
05/01/2018;1400;30,2;30,4;29,2;57,0;61,0;55,0;20,7;21,4;20,1;1002,7;1003,3;1002,7;3,6;127,0;6,6;1366,15;0,0;
05/01/2018;1500;32,7;33,0;29,9;46,0;59,0;44,0;19,5;21,5;18,7;1001,8;1002,7;1001,8;4,4;113,0;8,1;2511,63;0,0;
05/01/2018;1600;31,8;32,8;31,5;46,0;46,0;42,0;18,8;19,1;18,1;1000,9;1001,8;1000,9;4,8;96,0;8,9;1311,28;0,0;
05/01/2018;1700;31,5;32,5;31,5;47,0;48,0;43,0;18,9;19,2;18,4;999,9;1000,9;999,9;5,3;99,0;9,3;1129,66;0,0;
05/01/2018;1800;30,6;31,7;30,5;52,0;52,0;47,0;19,7;19,7;18,9;999,8;999,9;999,7;5,3;87,0;9,6;648,25;0,0;
05/01/2018;1900;29,8;30,9;29,8;58,0;58,0;51,0;20,6;20,6;19,4;999,6;999,8;999,5;5,9;76,0;9,5;756,32;0,0;
05/01/2018;2000;29,2;29,8;28,9;60,0;61,0;55,0;20,8;20,9;19,6;999,6;999,7;999,5;4,9;83,0;8,8;465,35;0,0;
05/01/2018;2100;27,8;29,4;27,8;66,0;66,0;60,0;20,9;20,9;20,6;999,7;999,7;999,5;4,6;89,0;7,7;211,81;0,0;
05/01/2018;2200;26,9;27,8;26,9;70,0;70,0;66,0;21,0;21,1;20,8;1000,6;1000,6;999,6;3,0;84,0;7,1;;0,0;
05/01/2018;2300;26,7;26,9;26,7;74,0;74,0;70,0;21,7;21,7;21,0;1001,3;1001,3;1000,6;2,6;112,0;6,1;;0,0;
06/01/2018;0000;26,4;26,7;26,4;77,0;77,0;74,0;22,0;22,0;21,7;1001,2;1001,3;1001,1;2,3;101,0;5,0;;0,0;
06/01/2018;0100;26,3;26,4;26,3;77,0;77,0;77,0;21,9;22,0;21,9;1001,6;1001,7;1001,2;2,0;106,0;4,7;;0,0;
06/01/2018;0200;26,1;26,3;26,1;79,0;79,0;77,0;22,1;22,1;21,9;1001,6;1001,7;1001,6;2,1;113,0;3,6;;0,0;
06/01/2018;0300;26,0;26,2;26,0;78,0;79,0;78,0;22,0;22,2;21,9;1001,0;1001,6;1001,0;2,1;112,0;4,1;;0,0;
06/01/2018;0400;25,8;26,0;25,8;79,0;79,0;78,0;21,9;22,0;21,7;1000,6;1001,0;1000,5;2,7;118,0;5,2;;0,0;
06/01/2018;0500;25,9;26,0;25,8;79,0;79,0;79,0;22,1;22,1;21,8;1000,3;1000,6;1000,3;2,5;102,0;5,0;;0,0;
06/01/2018;0600;25,8;26,1;25,8;79,0;80,0;79,0;21,9;22,2;21,9;1000,1;1000,3;1000,0;2,3;107,0;5,8;;0,0;
06/01/2018;0700;25,7;25,9;25,7;79,0;80,0;79,0;21,8;22,0;21,8;1000,1;1000,2;999,9;2,2;109,0;5,9;;0,0;
06/01/2018;0800;25,7;25,9;25,7;79,0;80,0;78,0;21,7;22,0;21,7;1000,4;1000,4;999,9;2,3;116,0;5,9;;0,0;
06/01/2018;0900;26,0;26,0;25,6;77,0;79,0;77,0;21,7;21,9;21,7;1000,6;1000,6;1000,3;3,1;125,0;5,9;7,64;0,0;
06/01/2018;1000;27,2;27,2;25,9;71,0;77,0;71,0;21,6;21,9;21,4;1001,6;1001,6;1000,6;2,4;131,0;6,1;398,41;0,0;
06/01/2018;1100;27,9;27,9;26,7;67,0;72,0;67,0;21,2;21,6;20,7;1001,9;1001,9;1001,6;3,2;122,0;6,9;881,03;0,0;
06/01/2018;1200;29,4;29,9;27,9;59,0;67,0;56,0;20,5;21,6;19,7;1001,9;1002,1;1001,8;4,5;130,0;8,0;2132,38;0,0;
06/01/2018;1300;30,3;31,3;29,1;53,0;59,0;52,0;19,7;20,8;19,2;1001,8;1001,9;1001,7;3,3;121,0;8,0;2383,30;0,0;
06/01/2018;1400;32,2;32,4;29,9;48,0;55,0;48,0;19,7;20,4;19,3;1000,8;1001,8;1000,8;2,8;108,0;6,2;2170,56;0,0;
06/01/2018;1500;31,7;33,4;31,4;48,0;49,0;45,0;19,4;20,4;18,8;999,9;1000,8;999,9;3,5;112,0;7,3;1677,79;0,0;
06/01/2018;1600;34,5;34,8;31,5;39,0;48,0;37,0;18,3;19,8;17,8;999,0;999,9;999,0;5,4;81,0;8,6;1810,80;0,0;
06/01/2018;1700;32,6;34,7;32,5;43,0;43,0;37,0;18,4;18,9;17,5;998,2;999,0;998,2;5,6;94,0;10,5;2124,64;0,0;
06/01/2018;1800;23,9;33,9;22,5;75,0;75,0;40,0;19,2;19,4;15,4;998,6;999,5;997,6;1,4;179,0;18,0;1162,04;4,8;
06/01/2018;1900;29,3;29,3;23,6;63,0;80,0;63,0;21,5;23,4;19,1;997,4;998,6;997,4;6,0;87,0;9,0;1192,72;0,8;
06/01/2018;2000;29,0;29,5;29,0;62,0;63,0;60,0;21,0;21,7;20,7;997,5;997,5;997,3;5,7;86,0;9,7;1041,24;0,0;
06/01/2018;2100;27,1;29,0;27,1;70,0;70,0;61,0;21,1;21,1;20,6;998,1;998,1;997,5;4,9;84,0;9,3;149,54;0,0;
06/01/2018;2200;26,3;27,1;26,3;76,0;76,0;70,0;21,6;21,7;21,0;998,8;998,8;998,1;4,7;99,0;8,4;;0,0;
06/01/2018;2300;25,8;26,3;25,8;79,0;79,0;76,0;22,0;22,0;21,7;999,5;999,5;998,7;3,1;91,0;8,1;;0,0;
07/01/2018;0000;25,9;25,9;25,8;81,0;81,0;79,0;22,3;22,4;22,0;999,9;1000,1;999,4;4,1;98,0;7,1;;0,0;
07/01/2018;0100;25,8;25,9;25,7;80,0;81,0;79,0;22,1;22,3;21,9;1000,3;1000,5;999,8;3,9;105,0;8,0;;0,0;
07/01/2018;0200;25,8;25,8;25,6;81,0;81,0;80,0;22,3;22,3;22,0;1000,2;1000,4;1000,2;3,5;106,0;7,8;;0,0;
07/01/2018;0300;25,7;26,0;25,6;80,0;81,0;80,0;22,0;22,3;22,0;1000,0;1000,4;999,9;4,7;102,0;8,6;;0,0;
07/01/2018;0400;25,6;25,8;25,5;81,0;81,0;80,0;22,1;22,1;21,9;999,5;1000,0;999,5;4,0;111,0;8,0;;0,0;
07/01/2018;0500;25,9;25,9;25,6;79,0;81,0;79,0;21,9;22,2;21,9;999,3;999,5;999,2;4,5;113,0;7,8;;0,0;
07/01/2018;0600;25,6;25,9;25,6;80,0;80,0;79,0;21,8;21,9;21,7;999,3;999,3;999,1;3,6;111,0;7,8;;0,0;
07/01/2018;0700;25,5;25,7;25,3;81,0;81,0;79,0;21,9;22,0;21,7;999,2;999,3;999,0;3,6;106,0;7,8;;0,0;
07/01/2018;0800;25,6;25,6;25,3;80,0;81,0;80,0;21,9;21,9;21,7;999,4;999,4;999,2;3,2;115,0;7,8;;0,0;
07/01/2018;0900;25,1;25,6;24,6;82,0;83,0;80,0;21,8;21,9;21,4;999,8;999,8;999,4;3,2;105,0;6,1;6,96;0,0;
07/01/2018;1000;26,7;26,8;24,9;76,0;82,0;76,0;22,1;22,2;21,4;1000,4;1000,4;999,8;3,6;110,0;8,0;365,39;0,0;
07/01/2018;1100;25,1;27,4;25,1;69,0;76,0;69,0;19,0;22,1;19,0;1001,0;1001,0;1000,3;4,3;118,0;9,2;788,08;0,2;
07/01/2018;1200;27,9;27,9;24,9;69,0;73,0;68,0;21,7;21,8;18,8;1001,4;1001,5;1001,0;3,0;111,0;8,2;1410,79;0,0;
07/01/2018;1300;30,7;30,8;27,2;58,0;70,0;58,0;21,6;22,2;20,4;1000,8;1001,4;1000,8;3,8;117,0;7,6;2115,51;0,0;
07/01/2018;1400;;;;;;;;;;;;;;;;;;
07/01/2018;1500;31,5;31,8;25,0;54,0;78,0;54,0;21,1;23,0;20,9;999,8;1000,7;999,8;3,8;125,0;7,6;2687,53;0,0;
07/01/2018;1600;32,6;33,0;30,0;42,0;56,0;41,0;18,0;21,2;17,5;999,0;999,9;999,0;6,0;95,0;11,2;2988,32;0,0;
07/01/2018;1700;30,7;33,7;30,0;50,0;52,0;38,0;19,1;19,4;16,5;998,2;999,0;998,2;3,7;129,0;10,9;2068,05;0,0;
07/01/2018;1800;31,2;33,8;30,5;41,0;51,0;39,0;16,4;19,9;16,1;997,5;998,2;997,5;5,2;100,0;10,2;1799,68;0,0;
07/01/2018;1900;31,9;32,8;31,1;42,0;44,0;36,0;17,4;17,9;15,7;997,6;997,7;997,5;6,4;97,0;10,2;1590,50;0,0;
07/01/2018;2000;29,4;32,0;29,4;50,0;50,0;42,0;17,8;17,9;16,6;998,1;998,2;997,5;6,8;94,0;12,0;840,25;0,0;
07/01/2018;2100;27,8;29,4;27,8;57,0;57,0;49,0;18,4;18,7;17,7;998,8;998,8;998,1;6,3;90,0;10,5;197,72;0,0;
07/01/2018;2200;26,6;27,8;26,6;68,0;68,0;57,0;20,2;20,2;18,4;999,6;999,6;998,8;4,7;88,0;9,8;;0,0;
07/01/2018;2300;25,7;26,6;25,7;76,0;76,0;68,0;21,1;21,2;20,2;1000,3;1000,3;999,6;2,9;100,0;7,4;;0,0;
08/01/2018;0000;25,5;25,8;25,5;78,0;78,0;76,0;21,5;21,5;21,1;1000,7;1000,8;1000,3;2,6;107,0;5,5;;0,0;
08/01/2018;0100;25,4;25,6;25,4;80,0;80,0;78,0;21,7;21,7;21,5;1000,8;1000,8;1000,7;2,8;104,0;5,2;;0,0;
08/01/2018;0200;25,5;25,7;25,4;80,0;81,0;80,0;21,9;22,0;21,7;1000,4;1000,9;1000,4;3,1;101,0;5,6;;0,0;
08/01/2018;0300;25,4;25,5;25,3;81,0;81,0;80,0;21,9;22,0;21,8;1000,1;1000,4;1000,0;2,6;109,0;5,3;;0,0;
