ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
14/02/2017;1700;26,1;27,5;26,0;85,0;85,0;80,0;23,5;23,8;23,1;999,2;999,7;999,2;2,1;276,0;4,5;448,39;0,0;
14/02/2017;1800;25,9;26,1;25,7;84,0;86,0;84,0;23,0;23,5;22,9;999,2;999,3;999,2;1,7;270,0;3,8;482,60;0,0;
14/02/2017;1900;26,2;26,2;25,8;83,0;85,0;83,0;23,1;23,3;22,9;999,1;999,2;999,0;1,5;281,0;3,3;442,99;0,0;
14/02/2017;2000;26,2;26,2;26,0;82,0;84,0;82,0;23,0;23,3;22,9;998,9;999,1;998,9;0,8;311,0;2,8;350,00;0,0;
14/02/2017;2100;26,2;26,5;26,2;83,0;83,0;82,0;23,1;23,3;23,0;1000,1;1000,1;999,0;0,5;219,0;1,3;171,65;0,0;
14/02/2017;2200;25,3;26,2;25,3;87,0;87,0;83,0;22,9;23,3;22,9;1000,0;1000,1;999,9;0,8;327,0;1,3;;0,0;
14/02/2017;2300;25,3;25,5;25,2;88,0;89,0;87,0;23,2;23,5;22,9;1000,7;1000,7;1000,0;0,9;142,0;1,7;;0,0;
15/02/2017;0000;26,4;26,5;25,0;84,0;89,0;84,0;23,5;23,8;23,0;1001,4;1001,4;1000,7;3,2;104,0;5,5;;0,0;
15/02/2017;0100;26,7;26,8;26,5;82,0;84,0;82,0;23,3;23,5;23,3;1001,8;1001,8;1001,5;4,0;111,0;7,1;;0,0;
15/02/2017;0200;26,7;26,8;26,6;82,0;82,0;81,0;23,3;23,4;23,3;1001,4;1001,8;1001,4;4,2;108,0;8,7;;0,0;
15/02/2017;0300;26,6;26,8;26,5;81,0;82,0;80,0;23,0;23,3;22,9;1000,9;1001,4;1000,9;3,7;106,0;7,5;;0,0;
15/02/2017;0400;26,6;26,7;26,5;80,0;81,0;80,0;22,8;23,0;22,8;1000,5;1000,9;1000,5;4,9;108,0;8,1;;0,0;
15/02/2017;0500;26,6;26,7;26,5;81,0;81,0;80,0;23,0;23,0;22,8;999,9;1000,5;999,9;4,7;113,0;9,1;;0,0;
15/02/2017;0600;25,3;26,6;25,1;88,0;88,0;81,0;23,2;23,2;22,8;999,7;999,9;999,6;4,5;95,0;9,0;;0,2;
15/02/2017;0700;26,3;26,3;25,3;81,0;88,0;81,0;22,8;23,4;22,8;999,8;999,8;999,7;5,7;106,0;10,9;;0,0;
15/02/2017;0800;26,4;26,5;26,3;78,0;81,0;77,0;22,2;22,8;22,2;1000,1;1000,1;999,8;7,4;106,0;13,0;;0,0;
15/02/2017;0900;26,0;26,5;25,9;79,0;79,0;77,0;22,1;22,3;22,0;1000,2;1000,2;1000,0;4,6;112,0;13,0;0,91;0,0;
15/02/2017;1000;26,5;26,5;26,0;76,0;79,0;76,0;21,9;22,0;21,8;1000,5;1000,6;1000,2;6,5;124,0;11,3;150,64;0,0;
15/02/2017;1100;26,7;26,7;26,3;75,0;77,0;75,0;21,9;22,0;21,8;1000,9;1000,9;1000,5;4,8;121,0;11,6;447,88;0,0;
15/02/2017;1200;27,7;27,7;26,7;71,0;75,0;71,0;22,0;22,0;21,7;1000,9;1000,9;1000,8;4,9;127,0;10,4;926,79;0,0;
15/02/2017;1300;28,0;28,0;27,6;67,0;71,0;66,0;21,3;22,1;21,0;1000,8;1001,0;1000,7;5,3;130,0;11,1;1342,08;0,0;
15/02/2017;1400;28,2;28,5;28,0;61,0;67,0;60,0;19,8;21,4;19,8;1000,3;1000,8;1000,3;6,6;132,0;12,8;1699,96;0,0;
15/02/2017;1500;28,5;28,6;28,0;61,0;64,0;61,0;20,2;20,9;19,8;999,6;1000,4;999,6;3,6;129,0;11,9;1216,74;0,0;
15/02/2017;1600;28,6;28,7;28,3;63,0;66,0;61,0;20,9;21,5;20,3;999,1;999,6;999,1;3,6;119,0;8,3;1151,21;0,0;
15/02/2017;1700;31,1;31,2;28,6;55,0;65,0;54,0;21,1;22,0;20,6;998,6;999,1;998,5;3,9;127,0;8,0;2334,01;0,0;
15/02/2017;1800;30,9;32,0;30,7;51,0;58,0;49,0;19,5;22,5;19,5;998,3;998,6;998,3;3,7;114,0;7,8;2638,57;0,0;
15/02/2017;1900;31,3;31,3;30,4;52,0;57,0;51,0;20,3;21,0;19,8;998,4;998,4;998,3;2,4;76,0;6,4;982,87;0,0;
15/02/2017;2000;29,1;31,3;29,1;69,0;69,0;50,0;22,8;22,8;19,5;999,2;999,2;998,4;3,9;67,0;7,0;634,59;0,0;
15/02/2017;2100;27,5;29,1;27,5;76,0;76,0;69,0;22,9;22,9;22,5;999,8;999,8;999,2;2,0;78,0;6,9;145,01;0,0;
15/02/2017;2200;27,2;27,5;27,0;77,0;79,0;76,0;22,7;23,1;22,7;1000,4;1000,4;999,8;3,8;103,0;6,1;;0,0;
15/02/2017;2300;27,0;27,2;27,0;76,0;77,0;76,0;22,4;22,7;22,4;1000,6;1000,6;1000,4;3,4;114,0;6,7;;0,0;
16/02/2017;0000;26,9;27,0;26,8;78,0;78,0;76,0;22,7;22,7;22,4;1001,2;1001,2;1000,6;3,4;108,0;8,1;;0,0;
16/02/2017;0100;26,7;26,9;26,6;78,0;79,0;78,0;22,6;22,7;22,6;1001,5;1001,5;1001,2;3,4;110,0;8,2;;0,0;
16/02/2017;0200;26,5;26,8;26,4;78,0;79,0;78,0;22,4;22,6;22,4;1001,1;1001,6;1001,1;3,2;110,0;7,3;;0,0;
16/02/2017;0300;26,4;26,5;26,4;76,0;78,0;76,0;21,9;22,4;21,9;1000,4;1001,1;1000,3;3,4;108,0;7,2;;0,0;
16/02/2017;0400;26,6;26,6;26,2;75,0;77,0;75,0;21,8;22,0;21,7;999,5;1000,4;999,5;4,8;110,0;9,1;;0,0;
16/02/2017;0500;26,5;26,7;26,5;75,0;75,0;75,0;21,7;21,9;21,7;999,1;999,5;999,1;5,1;110,0;8,6;;0,0;
16/02/2017;0600;26,5;26,6;26,4;75,0;75,0;74,0;21,6;21,7;21,6;999,1;999,2;999,0;5,2;114,0;10,4;;0,0;
16/02/2017;0700;26,3;26,5;26,3;76,0;77,0;75,0;21,8;21,9;21,6;999,8;999,8;999,1;4,1;116,0;10,9;;0,0;
16/02/2017;0800;26,2;26,4;26,1;74,0;76,0;73,0;21,2;21,8;21,0;1000,1;1000,1;999,8;3,6;118,0;8,1;;0,0;
16/02/2017;0900;26,2;26,3;26,1;74,0;74,0;73,0;21,2;21,2;21,0;1000,5;1000,5;1000,1;3,6;113,0;7,5;3,10;0,0;
16/02/2017;1000;26,5;26,5;26,1;74,0;75,0;74,0;21,5;21,5;21,2;1001,1;1001,2;1000,5;3,1;112,0;6,9;188,41;0,0;
16/02/2017;1100;28,7;29,0;26,5;65,0;74,0;65,0;21,4;22,2;21,1;1001,6;1001,6;1001,1;4,6;112,0;8,4;1362,96;0,0;
16/02/2017;1200;29,2;29,3;28,2;61,0;67,0;61,0;21,0;21,8;20,4;1001,6;1001,7;1001,6;4,3;108,0;9,7;1997,55;0,0;
16/02/2017;1300;29,6;30,0;29,1;61,0;63,0;60,0;21,3;21,9;20,8;1001,9;1001,9;1001,6;4,2;130,0;9,2;2743,43;0,0;
16/02/2017;1400;30,1;30,8;29,6;57,0;63,0;56,0;20,7;22,4;20,5;1001,7;1001,9;1001,7;3,6;130,0;7,6;2956,90;0,0;
16/02/2017;1500;31,5;31,9;30,0;54,0;60,0;53,0;21,2;22,5;20,3;1000,9;1001,7;1000,9;3,2;123,0;7,6;3359,66;0,0;
16/02/2017;1600;32,0;32,3;30,9;52,0;57,0;52,0;21,0;22,2;20,7;999,9;1000,9;999,9;4,2;76,0;7,1;2680,84;0,0;
16/02/2017;1700;31,9;32,5;31,1;52,0;57,0;51,0;20,8;21,9;20,6;999,3;999,9;999,2;3,3;86,0;6,4;2221,48;0,0;
16/02/2017;1800;31,2;32,2;30,8;59,0;61,0;52,0;22,2;22,6;20,6;998,6;999,3;998,6;4,2;71,0;8,3;1998,36;0,0;
16/02/2017;1900;30,1;31,2;30,0;58,0;61,0;58,0;21,0;22,4;20,8;998,5;998,6;998,5;4,8;72,0;7,9;1154,66;0,0;
16/02/2017;2000;29,6;30,2;29,5;56,0;58,0;55,0;19,9;20,9;19,8;998,8;998,8;998,5;4,4;78,0;7,9;916,06;0,0;
16/02/2017;2100;27,6;29,5;27,6;65,0;65,0;56,0;20,4;20,4;19,5;999,5;999,5;998,8;3,8;84,0;7,7;183,30;0,0;
16/02/2017;2200;26,8;27,5;26,8;71,0;71,0;65,0;21,1;21,1;20,4;1000,2;1000,3;999,5;3,9;106,0;6,5;;0,0;
16/02/2017;2300;26,4;26,8;26,4;75,0;75,0;71,0;21,6;21,7;21,0;1000,6;1000,7;1000,2;3,3;114,0;6,0;;0,0;
17/02/2017;0000;26,2;26,4;26,2;77,0;77,0;74,0;21,8;21,8;21,4;1000,9;1000,9;1000,6;1,8;123,0;5,2;;0,0;
17/02/2017;0100;26,0;26,3;26,0;77,0;78,0;77,0;21,7;22,1;21,7;1000,6;1000,9;1000,6;1,2;163,0;3,3;;0,0;
17/02/2017;0200;26,1;26,3;26,0;78,0;78,0;76,0;21,9;21,9;21,5;1000,4;1000,6;1000,3;2,5;110,0;4,1;;0,0;
17/02/2017;0300;25,7;26,2;25,7;79,0;79,0;77,0;21,7;21,9;21,7;1000,4;1000,5;1000,3;1,3;96,0;5,2;;0,0;
17/02/2017;0400;25,4;25,7;25,4;79,0;81,0;79,0;21,6;22,0;21,6;999,9;1000,4;999,9;0,4;301,0;2,3;;0,0;
17/02/2017;0500;25,0;25,4;24,7;83,0;83,0;79,0;22,0;22,0;21,3;999,5;999,9;999,5;0,3;221,0;1,3;;0,0;
17/02/2017;0600;25,2;25,2;24,9;86,0;86,0;83,0;22,6;22,6;22,0;999,1;999,5;999,1;1,3;103,0;2,5;;0,0;
17/02/2017;0700;25,5;25,5;25,0;84,0;86,0;84,0;22,6;22,7;22,4;999,0;999,1;998,9;2,2;116,0;3,5;;0,0;
17/02/2017;0800;25,4;25,6;25,4;84,0;84,0;83,0;22,4;22,6;22,4;999,3;999,3;999,0;1,6;97,0;5,0;;0,0;
17/02/2017;0900;25,1;25,5;25,0;85,0;86,0;84,0;22,4;22,9;22,4;999,4;999,5;999,3;1,0;144,0;5,9;3,71;0,0;
17/02/2017;1000;27,0;27,0;25,1;77,0;86,0;77,0;22,7;22,9;22,4;999,9;999,9;999,4;1,2;125,0;2,9;403,52;0,0;
17/02/2017;1100;28,3;28,5;27,0;68,0;77,0;67,0;21,8;22,8;21,4;1000,9;1001,0;999,9;2,6;123,0;4,7;1286,18;0,0;
17/02/2017;1200;29,8;29,8;28,3;64,0;69,0;62,0;22,4;22,4;21,0;1000,6;1000,9;1000,6;2,3;113,0;6,4;2198,05;0,0;
17/02/2017;1300;29,4;30,4;29,1;61,0;65,0;59,0;21,2;22,3;20,8;1000,6;1000,9;1000,6;3,1;114,0;6,0;2430,84;0,0;
17/02/2017;1400;27,4;30,9;27,4;74,0;75,0;57,0;22,3;23,0;21,1;1000,7;1000,7;1000,3;6,4;81,0;10,6;2155,95;0,0;
17/02/2017;1500;26,7;27,9;26,7;78,0;78,0;73,0;22,6;23,0;22,1;1000,8;1000,8;1000,6;3,5;98,0;9,4;1144,51;0,0;
17/02/2017;1600;25,5;26,7;23,8;89,0;89,0;77,0;23,6;23,6;20,8;999,9;1000,9;999,9;3,5;81,0;6,9;446,06;5,8;
17/02/2017;1700;25,1;25,8;25,1;89,0;89,0;88,0;23,1;23,9;23,1;999,3;999,9;999,3;4,5;91,0;6,3;488,63;0,0;
17/02/2017;1800;25,5;25,5;25,1;89,0;89,0;88,0;23,6;23,6;23,1;999,1;999,4;999,1;3,4;81,0;6,3;665,09;0,0;
17/02/2017;1900;25,1;25,6;25,0;90,0;90,0;89,0;23,4;23,7;23,2;998,8;999,1;998,6;3,2;79,0;5,2;431,92;0,8;
17/02/2017;2000;24,6;25,2;24,5;91,0;91,0;90,0;23,0;23,6;23,0;999,7;999,7;998,8;2,0;76,0;4,5;184,71;0,2;
17/02/2017;2100;24,4;24,8;24,4;91,0;91,0;91,0;22,9;23,2;22,9;1000,2;1000,2;999,7;2,1;66,0;3,4;29,83;0,2;
17/02/2017;2200;23,9;24,5;23,9;91,0;92,0;91,0;22,4;23,0;22,4;1001,2;1001,2;1000,2;2,9;76,0;4,3;;0,0;
17/02/2017;2300;23,8;24,0;23,7;91,0;91,0;91,0;22,2;22,5;22,1;1001,8;1001,8;1001,2;1,9;81,0;4,3;;0,0;
18/02/2017;0000;23,8;23,8;23,6;90,0;91,0;90,0;22,0;22,2;21,9;1002,2;1002,2;1001,8;3,3;69,0;4,8;;0,0;
18/02/2017;0100;23,5;23,8;23,4;91,0;91,0;90,0;21,9;22,1;21,8;1002,3;1002,3;1002,1;2,5;61,0;5,1;;0,0;
18/02/2017;0200;23,4;23,5;23,1;91,0;91,0;91,0;21,8;22,0;21,5;1001,7;1002,3;1001,7;0,9;105,0;3,6;;0,2;
18/02/2017;0300;23,2;23,4;23,1;91,0;91,0;91,0;21,7;21,8;21,6;1001,2;1001,7;1001,2;0,7;73,0;1,7;;0,0;
18/02/2017;0400;23,2;23,4;23,0;91,0;92,0;91,0;21,8;22,0;21,5;1000,9;1001,2;1000,8;1,0;285,0;1,8;;0,0;
18/02/2017;0500;23,3;23,4;23,2;91,0;91,0;91,0;21,8;21,9;21,7;1000,5;1000,9;1000,5;0,4;217,0;2,0;;0,0;
18/02/2017;0600;23,2;23,4;23,2;91,0;91,0;91,0;21,7;21,9;21,6;999,9;1000,5;999,9;0,5;273,0;1,5;;0,0;
18/02/2017;0700;23,0;23,3;22,8;92,0;92,0;91,0;21,6;21,8;21,4;999,8;999,9;999,7;0,7;83,0;1,0;;0,0;
18/02/2017;0800;22,9;23,0;22,5;91,0;92,0;91,0;21,4;21,6;21,1;1000,2;1000,3;999,8;1,2;31,0;3,3;;0,0;
18/02/2017;0900;23,4;23,4;22,9;91,0;91,0;91,0;21,9;21,9;21,3;1000,5;1000,5;999,9;1,5;276,0;3,3;0,14;0,0;
18/02/2017;1000;23,5;23,6;23,2;91,0;92,0;91,0;22,0;22,2;21,7;1001,4;1001,4;1000,5;0,8;160,0;2,6;118,05;0,0;
18/02/2017;1100;24,5;24,6;23,5;90,0;92,0;90,0;22,8;22,9;22,0;1001,8;1001,8;1001,4;0,5;306,0;2,0;445,50;0,0;
18/02/2017;1200;26,0;26,1;24,5;85,0;90,0;85,0;23,4;23,7;22,8;1002,0;1002,0;1001,8;1,0;260,0;2,2;1050,50;0,0;
18/02/2017;1300;28,7;29,0;26,1;69,0;86,0;69,0;22,4;24,0;22,4;1001,8;1002,0;1001,8;1,1;289,0;2,8;2013,95;0,0;
18/02/2017;1400;28,1;29,4;28,0;70,0;73,0;66,0;22,2;23,1;21,7;1002,1;1002,1;1001,8;3,9;118,0;6,8;2024,79;0,0;
18/02/2017;1500;29,0;29,3;27,9;64,0;72,0;61,0;21,4;22,5;20,5;1001,6;1002,2;1001,6;3,5;142,0;7,0;2729,61;0,0;
18/02/2017;1600;30,1;30,3;28,9;59,0;65,0;56,0;21,2;22,2;20,0;1000,5;1001,6;1000,5;3,5;116,0;7,3;3474,87;0,0;
18/02/2017;1700;29,9;30,5;29,3;64,0;64,0;57,0;22,4;22,4;20,6;999,7;1000,5;999,7;3,6;109,0;7,3;2302,22;0,0;
18/02/2017;1800;29,2;30,2;29,2;60,0;64,0;58,0;20,7;22,5;20,5;998,7;999,7;998,7;3,8;141,0;7,4;1940,67;0,0;
18/02/2017;1900;28,4;29,4;28,3;65,0;67,0;59,0;21,1;22,2;20,3;998,8;998,8;998,6;3,1;117,0;6,9;749,16;0,0;
18/02/2017;2000;28,7;29,6;28,4;64,0;67,0;61,0;21,3;22,1;21,0;999,2;999,2;998,7;2,5;111,0;5,5;900,54;0,0;
18/02/2017;2100;27,0;28,7;27,0;79,0;79,0;64,0;23,1;23,1;21,0;999,4;999,4;999,2;3,1;65,0;5,0;111,69;0,0;
18/02/2017;2200;26,7;27,0;26,7;79,0;81,0;78,0;22,8;23,4;22,7;1000,2;1000,2;999,4;2,0;93,0;5,7;;0,0;
18/02/2017;2300;25,9;26,7;25,9;82,0;82,0;79,0;22,5;22,9;22,4;1001,1;1001,1;1000,2;1,4;45,0;3,7;;0,0;
19/02/2017;0000;25,9;26,1;25,8;81,0;83,0;80,0;22,3;22,8;22,3;1001,8;1001,8;1001,1;3,6;103,0;5,9;;0,0;
19/02/2017;0100;25,5;25,9;25,5;82,0;82,0;81,0;22,2;22,4;22,2;1001,9;1002,1;1001,7;2,7;101,0;5,6;;0,0;
19/02/2017;0200;25,5;25,6;25,4;83,0;83,0;82,0;22,4;22,4;22,2;1001,6;1002,1;1001,6;2,6;92,0;5,2;;0,0;
19/02/2017;0300;25,4;25,5;25,4;83,0;84,0;83,0;22,4;22,5;22,3;1001,2;1001,6;1001,2;2,3;86,0;4,6;;0,0;
19/02/2017;0400;25,5;25,5;25,3;84,0;84,0;83,0;22,6;22,6;22,3;1000,7;1001,2;1000,7;2,0;101,0;3,8;;0,0;
19/02/2017;0500;25,6;25,6;25,5;84,0;84,0;84,0;22,7;22,8;22,5;1000,2;1000,7;1000,2;1,8;91,0;3,6;;0,0;
19/02/2017;0600;25,5;25,6;25,4;84,0;84,0;84,0;22,6;22,7;22,6;999,8;1000,2;999,8;2,3;104,0;3,5;;0,0;
19/02/2017;0700;25,2;25,5;25,2;85,0;85,0;84,0;22,6;22,6;22,6;1000,0;1000,0;999,6;2,2;94,0;3,5;;0,0;
19/02/2017;0800;25,2;25,4;25,2;85,0;86,0;85,0;22,5;22,7;22,5;1000,1;1000,1;1000,0;1,7;90,0;3,5;;0,0;
19/02/2017;0900;25,4;25,4;25,1;84,0;86,0;84,0;22,4;22,6;22,4;1000,8;1000,8;1000,1;1,8;85,0;3,8;2,37;0,0;
19/02/2017;1000;26,6;26,6;25,4;81,0;84,0;81,0;23,1;23,2;22,4;1001,3;1001,3;1000,7;1,0;131,0;3,1;256,11;0,0;
19/02/2017;1100;24,0;26,8;24,0;84,0;84,0;78,0;21,1;23,2;20,8;1002,6;1002,6;1001,2;3,8;158,0;9,9;267,70;1,8;
19/02/2017;1200;25,5;25,5;23,6;87,0;88,0;84,0;23,2;23,2;21,0;1002,4;1002,6;1002,3;2,4;107,0;7,8;465,92;3,2;
19/02/2017;1300;27,2;28,1;25,5;79,0;87,0;79,0;23,2;24,7;22,8;1002,2;1002,5;1002,1;3,9;111,0;7,0;1981,55;0,0;
19/02/2017;1400;26,4;27,2;26,1;76,0;79,0;75,0;21,8;23,0;21,7;1002,2;1002,4;1001,9;4,7;119,0;9,5;1377,96;0,0;
19/02/2017;1500;26,7;26,7;26,0;79,0;80,0;76,0;22,7;22,9;21,9;1001,5;1002,2;1001,5;4,2;104,0;8,7;1326,74;0,0;
19/02/2017;1600;26,7;27,0;26,5;77,0;80,0;77,0;22,4;23,0;22,3;1000,8;1001,5;1000,8;4,1;106,0;6,7;1406,98;0,0;
19/02/2017;1700;27,3;27,3;26,6;77,0;80,0;75,0;22,9;23,3;22,3;1000,0;1000,8;1000,0;3,5;89,0;6,5;1255,40;0,0;
19/02/2017;1800;27,1;27,3;26,9;76,0;77,0;76,0;22,6;22,9;22,3;999,7;1000,0;999,6;4,3;97,0;7,3;1104,74;0,0;
19/02/2017;1900;25,7;27,2;25,7;81,0;82,0;75,0;22,2;22,8;22,2;999,6;999,7;999,4;2,7;133,0;7,1;494,08;0,0;
19/02/2017;2000;25,4;25,7;25,4;84,0;84,0;80,0;22,5;22,6;21,8;1000,1;1000,2;999,6;2,4;64,0;4,5;127,49;0,0;
19/02/2017;2100;24,7;25,4;24,7;88,0;88,0;84,0;22,6;22,7;22,3;1000,3;1000,4;1000,1;2,1;81,0;4,6;20,07;0,2;
19/02/2017;2200;24,5;24,7;24,4;90,0;90,0;88,0;22,8;22,8;22,5;1000,6;1000,7;1000,3;2,1;65,0;4,3;;0,6;
19/02/2017;2300;24,3;24,5;24,3;91,0;91,0;90,0;22,8;22,9;22,7;1001,3;1001,3;1000,6;1,4;39,0;3,3;;0,0;
20/02/2017;0000;24,5;24,6;24,2;91,0;91,0;91,0;23,0;23,1;22,7;1002,2;1002,2;1001,3;1,1;282,0;2,4;;0,2;
20/02/2017;0100;24,4;24,6;24,3;92,0;92,0;91,0;22,9;23,1;22,9;1002,3;1002,4;1002,2;0,9;306,0;2,6;;0,0;
20/02/2017;0200;24,1;24,4;24,1;92,0;92,0;92,0;22,8;23,0;22,8;1001,3;1002,3;1001,3;0,1;6,0;1,6;;0,0;
20/02/2017;0300;23,8;24,2;23,8;92,0;93,0;92,0;22,5;22,9;22,5;1000,4;1001,3;1000,4;1,0;78,0;1,5;;0,0;
20/02/2017;0400;23,8;23,8;23,4;92,0;93,0;92,0;22,4;22,6;22,1;999,9;1000,4;999,9;0,6;301,0;1,8;;0,0;
20/02/2017;0500;23,9;24,0;23,7;92,0;92,0;92,0;22,5;22,6;22,3;1000,0;1000,0;999,9;0,4;283,0;1,2;;0,0;
20/02/2017;0600;24,0;24,3;23,8;91,0;92,0;91,0;22,5;22,7;22,4;999,5;1000,0;999,4;1,1;261,0;2,9;;0,0;
20/02/2017;0700;24,0;24,1;23,8;92,0;92,0;91,0;22,7;22,7;22,4;999,4;999,5;999,3;0,6;255,0;2,4;;0,0;
20/02/2017;0800;23,9;24,1;23,7;92,0;92,0;92,0;22,6;22,7;22,4;1000,0;1000,1;999,4;0,6;93,0;2,5;;0,0;
20/02/2017;0900;23,6;24,0;23,6;93,0;93,0;92,0;22,4;22,7;22,3;1000,2;1000,2;999,8;0,6;290,0;1,9;3,06;0,0;
20/02/2017;1000;25,3;25,5;23,2;78,0;93,0;78,0;21,2;22,7;21,1;1001,4;1001,4;1000,2;3,1;119,0;6,0;332,60;0,2;
20/02/2017;1100;27,4;27,4;25,1;71,0;79,0;70,0;21,7;21,9;20,8;1002,3;1002,3;1001,4;3,3;126,0;6,7;1293,38;0,0;
20/02/2017;1200;27,1;28,4;27,1;71,0;72,0;67,0;21,3;22,3;20,8;1002,8;1002,8;1002,3;5,4;101,0;9,4;2138,48;0,0;
20/02/2017;1300;26,5;27,2;26,4;79,0;79,0;71,0;22,6;22,8;21,3;1002,9;1003,0;1002,8;4,7;73,0;9,4;1029,18;0,0;
20/02/2017;1400;26,7;27,5;25,2;75,0;84,0;73,0;21,8;22,7;21,7;1002,8;1002,9;1002,7;5,7;106,0;12,2;1913,04;0,4;
20/02/2017;1500;24,8;27,0;24,8;81,0;81,0;74,0;21,3;22,4;20,9;1001,9;1002,9;1001,9;4,4;127,0;9,6;1045,08;0,2;
20/02/2017;1600;26,5;26,5;24,4;82,0;86,0;81,0;23,2;23,4;21,2;1000,9;1001,9;1000,9;3,2;126,0;7,6;1739,63;1,0;
20/02/2017;1700;27,5;28,1;26,5;73,0;82,0;72,0;22,2;23,9;22,2;999,9;1000,9;999,9;4,9;109,0;7,8;2291,98;0,0;
20/02/2017;1800;28,2;28,3;27,4;69,0;75,0;69,0;21,9;23,0;21,9;999,1;999,9;999,1;4,5;106,0;7,8;1290,25;0,0;
20/02/2017;1900;27,9;28,6;27,8;62,0;70,0;60,0;19,9;22,5;19,5;998,8;999,1;998,8;4,3;113,0;7,7;1279,16;0,0;
20/02/2017;2000;27,2;28,0;27,2;64,0;66,0;60,0;19,9;20,2;19,3;998,8;999,0;998,8;2,1;98,0;7,3;357,62;0,0;
20/02/2017;2100;26,4;27,2;26,4;67,0;69,0;64,0;19,9;20,4;19,9;999,2;999,2;998,7;2,7;92,0;4,4;82,26;0,0;
20/02/2017;2200;25,8;26,4;25,8;72,0;72,0;66,0;20,4;20,4;19,7;999,6;999,6;999,2;2,8;83,0;4,4;;0,0;
20/02/2017;2300;25,7;25,8;25,3;75,0;77,0;72,0;21,0;21,0;20,4;1000,2;1000,2;999,6;3,3;100,0;6,1;;0,0;
21/02/2017;0000;25,2;25,7;25,2;81,0;81,0;75,0;21,7;21,7;21,0;1000,4;1000,4;1000,1;3,1;104,0;6,1;;0,0;
21/02/2017;0100;25,1;25,3;25,1;83,0;83,0;81,0;22,1;22,2;21,8;1000,2;1000,4;1000,2;3,0;100,0;6,7;;0,0;
21/02/2017;0200;25,3;25,4;25,1;81,0;84,0;81,0;21,7;22,2;21,7;999,6;1000,3;999,6;2,0;110,0;6,4;;0,0;
